symbol,date,open,high,low,close,volume
NOK,2020-09-18T14:00:00Z,4.1,4.115,4.08,4.085,57218
NOK,2020-09-18T15:00:00Z,4.085,4.145,4.08,4.105,18158
NOK,2020-09-18T16:00:00Z,4.105,4.105,4.075,4.08,6021
NOK,2020-09-18T17:00:00Z,4.08,4.09,4.04,4.085,16763
NOK,2020-09-18T18:00:00Z,4.08,4.09,4.07,4.09,14122
NOK,2020-09-18T19:00:00Z,4.09,4.1,4.075,4.075,17645
NOK,2020-09-18T20:00:00Z,4.075,4.075,4.075,4.075,0
NOK,2020-09-21T14:00:00Z,3.955,3.97,3.89,3.905,84521
NOK,2020-09-21T15:00:00Z,3.91,3.95,3.885,3.94,6167
NOK,2020-09-21T16:00:00Z,3.945,3.97,3.92,3.92,12310
NOK,2020-09-21T17:00:00Z,3.92,3.94,3.91,3.925,11708
NOK,2020-09-21T18:00:00Z,3.93,3.955,3.92,3.935,11670
NOK,2020-09-21T19:00:00Z,3.935,3.96,3.935,3.955,31678
NOK,2020-09-21T20:00:00Z,3.955,3.955,3.955,3.955,0
NOK,2020-09-22T14:00:00Z,3.93,3.95,3.92,3.92,20133
NOK,2020-09-22T15:00:00Z,3.92,3.93,3.9,3.92,17404
NOK,2020-09-22T16:00:00Z,3.92,3.935,3.915,3.925,17215
NOK,2020-09-22T17:00:00Z,3.925,3.97,3.925,3.965,10530
NOK,2020-09-22T18:00:00Z,3.965,3.98,3.965,3.975,19325
NOK,2020-09-22T19:00:00Z,3.975,3.99,3.97,3.98,44756
NOK,2020-09-22T20:00:00Z,3.98,3.98,3.98,3.98,0
NOK,2020-09-23T14:00:00Z,3.97,3.97,3.95,3.965,11712
NOK,2020-09-23T15:00:00Z,3.965,3.965,3.93,3.93,15222
NOK,2020-09-23T16:00:00Z,3.93,3.95,3.92,3.94,23952
NOK,2020-09-23T17:00:00Z,3.945,3.945,3.92,3.925,29047
NOK,2020-09-23T18:00:00Z,3.925,3.925,3.88,3.885,15528
NOK,2020-09-23T19:00:00Z,3.89,3.905,3.865,3.875,61161
NOK,2020-09-23T20:00:00Z,3.875,3.875,3.875,3.875,0
NOK,2020-09-24T14:00:00Z,3.845,3.88,3.81,3.83,25307
NOK,2020-09-24T15:00:00Z,3.83,3.85,3.82,3.845,20172
NOK,2020-09-24T16:00:00Z,3.85,3.85,3.825,3.85,42865
NOK,2020-09-24T17:00:00Z,3.845,3.87,3.845,3.855,18515
NOK,2020-09-24T18:00:00Z,3.855,3.855,3.82,3.825,25731
NOK,2020-09-24T19:00:00Z,3.82,3.85,3.82,3.835,35573
NOK,2020-09-24T20:00:00Z,3.835,3.835,3.835,3.835,0
NOK,2020-09-25T14:00:00Z,3.76,3.76,3.72,3.74,182075
NOK,2020-09-25T15:00:00Z,3.745,3.775,3.73,3.77,84557
NOK,2020-09-25T16:00:00Z,3.77,3.79,3.75,3.77,52469
NOK,2020-09-25T17:00:00Z,3.765,3.78,3.76,3.77,61456
NOK,2020-09-25T18:00:00Z,3.77,3.78,3.755,3.775,256910
NOK,2020-09-25T19:00:00Z,3.77,3.795,3.77,3.775,140700
NOK,2020-09-25T20:00:00Z,3.775,3.775,3.775,3.775,0
NOK,2020-09-28T14:00:00Z,3.87,3.875,3.845,3.85,18478
NOK,2020-09-28T15:00:00Z,3.85,3.86,3.845,3.855,60039
NOK,2020-09-28T16:00:00Z,3.855,3.915,3.855,3.905,30381
NOK,2020-09-28T17:00:00Z,3.905,3.94,3.9,3.925,118457
NOK,2020-09-28T18:00:00Z,3.92,3.92,3.9,3.905,21888
NOK,2020-09-28T19:00:00Z,3.905,3.905,3.88,3.895,33334
NOK,2020-09-28T20:00:00Z,3.895,3.895,3.895,3.895,0
NOK,2020-09-29T14:00:00Z,3.995,4.025,3.955,3.955,26208
NOK,2020-09-29T15:00:00Z,3.955,3.97,3.94,3.945,10407
NOK,2020-09-29T16:00:00Z,3.94,3.97,3.93,3.965,14712
NOK,2020-09-29T17:00:00Z,3.965,3.97,3.94,3.965,12950
NOK,2020-09-29T18:00:00Z,3.96,3.97,3.95,3.955,10264
NOK,2020-09-29T19:00:00Z,3.955,3.965,3.95,3.965,49664
NOK,2020-09-29T20:00:00Z,3.965,3.965,3.965,3.965,0
NOK,2020-09-30T14:00:00Z,3.96,3.98,3.95,3.965,131186
NOK,2020-09-30T15:00:00Z,3.965,3.965,3.935,3.945,10796
NOK,2020-09-30T16:00:00Z,3.945,3.95,3.94,3.945,18520
NOK,2020-09-30T17:00:00Z,3.945,3.95,3.935,3.945,41902
NOK,2020-09-30T18:00:00Z,3.945,3.95,3.91,3.925,20403
NOK,2020-09-30T19:00:00Z,3.93,3.93,3.9,3.915,22660
NOK,2020-09-30T20:00:00Z,3.915,3.915,3.915,3.915,0
NOK,2020-10-01T14:00:00Z,3.875,3.885,3.84,3.845,52983
NOK,2020-10-01T15:00:00Z,3.845,3.875,3.845,3.865,49501
NOK,2020-10-01T16:00:00Z,3.865,3.87,3.85,3.855,56492
NOK,2020-10-01T17:00:00Z,3.855,3.855,3.845,3.845,14072
NOK,2020-10-01T18:00:00Z,3.845,3.87,3.84,3.865,57306
NOK,2020-10-01T19:00:00Z,3.865,3.88,3.86,3.875,50037
NOK,2020-10-01T20:00:00Z,3.875,3.875,3.875,3.875,0
NOK,2020-10-02T14:00:00Z,3.84,3.855,3.82,3.83,16635
NOK,2020-10-02T15:00:00Z,3.825,3.84,3.82,3.825,21535
NOK,2020-10-02T16:00:00Z,3.825,3.855,3.815,3.835,8215
NOK,2020-10-02T17:00:00Z,3.835,3.84,3.82,3.82,16758
NOK,2020-10-02T18:00:00Z,3.82,3.825,3.81,3.815,54320
NOK,2020-10-02T19:00:00Z,3.815,3.825,3.8,3.805,90185
NOK,2020-10-02T20:00:00Z,3.805,3.805,3.805,3.805,0
NOK,2020-10-05T14:00:00Z,3.935,3.945,3.92,3.93,44443
NOK,2020-10-05T15:00:00Z,3.93,3.93,3.91,3.915,19615
NOK,2020-10-05T16:00:00Z,3.915,3.93,3.91,3.92,13626
NOK,2020-10-05T17:00:00Z,3.92,3.925,3.9,3.905,49525
NOK,2020-10-05T18:00:00Z,3.9,3.92,3.88,3.915,56568
NOK,2020-10-05T19:00:00Z,3.915,3.945,3.91,3.93,27832
NOK,2020-10-05T20:00:00Z,3.93,3.93,3.93,3.93,0
NOK,2020-10-06T14:00:00Z,3.98,3.995,3.98,3.99,20915
NOK,2020-10-06T15:00:00Z,3.99,3.995,3.96,3.965,219888
NOK,2020-10-06T16:00:00Z,3.965,3.97,3.955,3.965,36396
NOK,2020-10-06T17:00:00Z,3.96,3.97,3.935,3.945,65608
NOK,2020-10-06T18:00:00Z,3.945,3.98,3.89,3.905,121642
NOK,2020-10-06T19:00:00Z,3.905,3.92,3.87,3.91,111692
NOK,2020-10-06T20:00:00Z,3.91,3.91,3.91,3.91,0
NOK,2020-10-07T14:00:00Z,3.89,3.895,3.865,3.875,55226
NOK,2020-10-07T15:00:00Z,3.87,3.9,3.865,3.895,15879
NOK,2020-10-07T16:00:00Z,3.89,3.9,3.89,3.895,50384
NOK,2020-10-07T17:00:00Z,3.89,3.9,3.89,3.895,19123
NOK,2020-10-07T18:00:00Z,3.895,3.91,3.88,3.905,17698
NOK,2020-10-07T19:00:00Z,3.9,3.915,3.9,3.9,95165
NOK,2020-10-07T20:00:00Z,3.9,3.9,3.9,3.9,0
NOK,2020-10-08T14:00:00Z,3.905,3.92,3.89,3.915,116664
NOK,2020-10-08T15:00:00Z,3.915,3.935,3.91,3.925,90243
NOK,2020-10-08T16:00:00Z,3.93,3.93,3.92,3.925,22060
NOK,2020-10-08T17:00:00Z,3.925,3.94,3.92,3.925,109703
NOK,2020-10-08T18:00:00Z,3.92,3.98,3.92,3.955,84996
NOK,2020-10-08T19:00:00Z,3.955,3.96,3.95,3.95,179926
NOK,2020-10-08T20:00:00Z,3.95,3.95,3.95,3.95,0
NOK,2020-10-09T14:00:00Z,4.06,4.115,4.05,4.115,69984
NOK,2020-10-09T15:00:00Z,4.115,4.125,4.07,4.105,199567
NOK,2020-10-09T16:00:00Z,4.105,4.105,4.055,4.055,33091
NOK,2020-10-09T17:00:00Z,4.055,4.065,4.025,4.045,47386
NOK,2020-10-09T18:00:00Z,4.045,4.05,4.02,4.025,52352
NOK,2020-10-09T19:00:00Z,4.025,4.05,4.025,4.04,53341
NOK,2020-10-09T20:00:00Z,4.04,4.04,4.04,4.04,0
NOK,2020-10-12T14:00:00Z,4.02,4.04,4.01,4.035,288870
NOK,2020-10-12T15:00:00Z,4.035,4.04,4.02,4.04,243778
NOK,2020-10-12T16:00:00Z,4.04,4.04,4.035,4.035,201642
NOK,2020-10-12T17:00:00Z,4.035,4.04,4.035,4.035,4800
NOK,2020-10-12T18:00:00Z,4.035,4.04,4.03,4.03,6316
NOK,2020-10-12T19:00:00Z,4.035,4.04,4.03,4.04,58316
NOK,2020-10-12T20:00:00Z,4.04,4.04,4.04,4.04,0
NOK,2020-10-13T14:00:00Z,4.05,4.06,4.04,4.055,110534
NOK,2020-10-13T15:00:00Z,4.055,4.07,4.045,4.05,34271
NOK,2020-10-13T16:00:00Z,4.045,4.05,4.03,4.035,13220
NOK,2020-10-13T17:00:00Z,4.035,4.04,4.015,4.025,21110
NOK,2020-10-13T18:00:00Z,4.025,4.03,4.01,4.025,9698
NOK,2020-10-13T19:00:00Z,4.025,4.05,4.025,4.04,69507
NOK,2020-10-13T20:00:00Z,4.04,4.04,4.04,4.04,0
NOK,2020-10-14T14:00:00Z,4.075,4.1,4.07,4.085,46054
NOK,2020-10-14T15:00:00Z,4.085,4.1,4.07,4.08,25619
NOK,2020-10-14T16:00:00Z,4.08,4.09,4.06,4.075,14670
NOK,2020-10-14T17:00:00Z,4.075,4.08,4.07,4.075,16038
NOK,2020-10-14T18:00:00Z,4.075,4.08,4.065,4.065,36099
NOK,2020-10-14T19:00:00Z,4.065,4.08,4.06,4.075,76149
NOK,2020-10-14T20:00:00Z,4.075,4.075,4.075,4.075,0
NOK,2020-10-15T14:00:00Z,4.025,4.03,4,4.02,15750
NOK,2020-10-15T15:00:00Z,4.015,4.025,4.005,4.015,69306
NOK,2020-10-15T16:00:00Z,4.015,4.02,4.01,4.015,7673
NOK,2020-10-15T17:00:00Z,4.015,4.02,4.015,4.015,16360
NOK,2020-10-15T18:00:00Z,4.015,4.03,4.01,4.02,23924
NOK,2020-10-15T19:00:00Z,4.02,4.04,4.015,4.04,64638
NOK,2020-10-15T20:00:00Z,4.04,4.04,4.04,4.04,0
NOK,2020-10-16T14:00:00Z,4.03,4.07,4.03,4.055,44741
NOK,2020-10-16T15:00:00Z,4.055,4.055,4.02,4.035,16784
NOK,2020-10-16T16:00:00Z,4.035,4.04,4.02,4.025,15433
NOK,2020-10-16T17:00:00Z,4.025,4.03,4.02,4.025,9354
NOK,2020-10-16T18:00:00Z,4.025,4.03,4.02,4.03,12733
NOK,2020-10-16T19:00:00Z,4.025,4.03,4.02,4.03,52037
NOK,2020-10-16T20:00:00Z,4.03,4.03,4.03,4.03,0
NOK,2020-10-19T14:00:00Z,4.17,4.2,4.15,4.195,130361
NOK,2020-10-19T15:00:00Z,4.195,4.23,4.19,4.225,89854
NOK,2020-10-19T16:00:00Z,4.225,4.23,4.21,4.215,24654
NOK,2020-10-19T17:00:00Z,4.215,4.22,4.205,4.215,33930
NOK,2020-10-19T18:00:00Z,4.215,4.22,4.15,4.155,64878
NOK,2020-10-19T19:00:00Z,4.155,4.18,4.14,4.175,56558
NOK,2020-10-19T20:00:00Z,4.175,4.175,4.175,4.175,0
NOK,2020-10-20T14:00:00Z,4.225,4.275,4.205,4.265,48223
NOK,2020-10-20T15:00:00Z,4.255,4.255,4.22,4.225,59911
NOK,2020-10-20T16:00:00Z,4.225,4.24,4.21,4.22,37130
NOK,2020-10-20T17:00:00Z,4.22,4.23,4.205,4.205,44921
NOK,2020-10-20T18:00:00Z,4.205,4.205,4.185,4.195,7683
NOK,2020-10-20T19:00:00Z,4.195,4.21,4.175,4.19,47228
NOK,2020-10-20T20:00:00Z,4.19,4.19,4.19,4.19,0
NOK,2020-10-21T14:00:00Z,4.305,4.34,4.265,4.275,78842
NOK,2020-10-21T15:00:00Z,4.275,4.275,4.24,4.245,59869
NOK,2020-10-21T16:00:00Z,4.245,4.255,4.225,4.235,82936
NOK,2020-10-21T17:00:00Z,4.235,4.265,4.235,4.265,26955
NOK,2020-10-21T18:00:00Z,4.265,4.305,4.26,4.305,57049
NOK,2020-10-21T19:00:00Z,4.305,4.31,4.28,4.28,47231
NOK,2020-10-21T20:00:00Z,4.28,4.28,4.28,4.28,0
NOK,2020-10-22T14:00:00Z,4.25,4.255,4.19,4.23,64165
NOK,2020-10-22T15:00:00Z,4.23,4.255,4.225,4.235,28748
NOK,2020-10-22T16:00:00Z,4.24,4.27,4.235,4.265,56707
NOK,2020-10-22T17:00:00Z,4.26,4.29,4.25,4.27,32492
NOK,2020-10-22T18:00:00Z,4.27,4.275,4.235,4.24,35921
NOK,2020-10-22T19:00:00Z,4.24,4.28,4.23,4.27,96111
NOK,2020-10-22T20:00:00Z,4.27,4.27,4.27,4.27,0
NOK,2020-10-23T14:00:00Z,4.235,4.28,4.23,4.265,115088
NOK,2020-10-23T15:00:00Z,4.265,4.29,4.25,4.275,80716
NOK,2020-10-23T16:00:00Z,4.275,4.28,4.26,4.265,33416
NOK,2020-10-23T17:00:00Z,4.27,4.28,4.265,4.275,6402
NOK,2020-10-23T18:00:00Z,4.275,4.29,4.275,4.285,41018
NOK,2020-10-23T19:00:00Z,4.285,4.31,4.285,4.3,61329
NOK,2020-10-23T20:00:00Z,4.3,4.3,4.3,4.3,0
NOK,2020-10-26T14:00:00Z,4.27,4.275,4.21,4.215,54317
NOK,2020-10-26T15:00:00Z,4.215,4.235,4.2,4.215,42524
NOK,2020-10-26T16:00:00Z,4.215,4.23,4.2,4.205,36804
NOK,2020-10-26T17:00:00Z,4.205,4.22,4.18,4.215,20644
NOK,2020-10-26T18:00:00Z,4.215,4.24,4.215,4.225,40734
NOK,2020-10-26T19:00:00Z,4.225,4.245,4.21,4.23,59640
NOK,2020-10-26T20:00:00Z,4.23,4.23,4.23,4.23,0
NOK,2020-10-27T14:00:00Z,4.26,4.28,4.24,4.245,42101
NOK,2020-10-27T15:00:00Z,4.245,4.25,4.215,4.25,29520
NOK,2020-10-27T16:00:00Z,4.245,4.25,4.215,4.22,28400
NOK,2020-10-27T17:00:00Z,4.22,4.23,4.22,4.22,17399
NOK,2020-10-27T18:00:00Z,4.225,4.23,4.22,4.225,95342
NOK,2020-10-27T19:00:00Z,4.23,4.24,4.225,4.24,209073
NOK,2020-10-27T20:00:00Z,4.24,4.24,4.24,4.24,0
NOK,2020-10-28T14:00:00Z,4.055,4.065,4.005,4.02,335620
NOK,2020-10-28T15:00:00Z,4.015,4.065,4.015,4.055,101357
NOK,2020-10-28T16:00:00Z,4.055,4.09,4.05,4.055,57175
NOK,2020-10-28T17:00:00Z,4.055,4.08,4.035,4.08,46990
NOK,2020-10-28T18:00:00Z,4.08,4.08,4.04,4.075,46057
NOK,2020-10-28T19:00:00Z,4.075,4.09,4.04,4.055,96189
NOK,2020-10-28T20:00:00Z,4.055,4.055,4.055,4.055,0
NOK,2020-10-29T14:00:00Z,3.33,3.345,3.28,3.28,1935502
NOK,2020-10-29T15:00:00Z,3.28,3.285,3.21,3.22,521464
NOK,2020-10-29T16:00:00Z,3.22,3.305,3.22,3.285,342642
NOK,2020-10-29T17:00:00Z,3.285,3.345,3.28,3.305,129749
NOK,2020-10-29T18:00:00Z,3.305,3.335,3.285,3.305,297746
NOK,2020-10-29T19:00:00Z,3.305,3.37,3.29,3.33,265699
NOK,2020-10-29T20:00:00Z,3.33,3.33,3.33,3.33,0
NOK,2020-10-30T14:00:00Z,3.345,3.375,3.325,3.325,227268
NOK,2020-10-30T15:00:00Z,3.325,3.38,3.32,3.375,140443
NOK,2020-10-30T16:00:00Z,3.38,3.39,3.36,3.365,57029
NOK,2020-10-30T17:00:00Z,3.365,3.375,3.35,3.365,138118
NOK,2020-10-30T18:00:00Z,3.365,3.38,3.355,3.365,173671
NOK,2020-10-30T19:00:00Z,3.365,3.37,3.35,3.37,136958
NOK,2020-10-30T20:00:00Z,3.37,3.37,3.37,3.37,0
NOK,2020-11-02T15:00:00Z,3.34,3.35,3.3,3.305,206512
NOK,2020-11-02T16:00:00Z,3.305,3.305,3.27,3.275,286493
NOK,2020-11-02T17:00:00Z,3.275,3.31,3.26,3.265,269177
NOK,2020-11-02T18:00:00Z,3.265,3.265,3.23,3.235,91668
NOK,2020-11-02T19:00:00Z,3.235,3.27,3.23,3.265,392098
NOK,2020-11-02T20:00:00Z,3.265,3.29,3.255,3.26,347571
NOK,2020-11-02T21:00:00Z,3.26,3.26,3.26,3.26,0
NOK,2020-11-03T15:00:00Z,3.375,3.385,3.355,3.375,46151
NOK,2020-11-03T16:00:00Z,3.375,3.4,3.365,3.4,32942
NOK,2020-11-03T17:00:00Z,3.4,3.47,3.39,3.435,65856
NOK,2020-11-03T18:00:00Z,3.435,3.46,3.4,3.405,50708
NOK,2020-11-03T19:00:00Z,3.405,3.43,3.405,3.415,73953
NOK,2020-11-03T20:00:00Z,3.42,3.43,3.395,3.395,178628
NOK,2020-11-03T21:00:00Z,3.395,3.395,3.395,3.395,0
NOK,2020-11-04T15:00:00Z,3.41,3.45,3.41,3.445,36539
NOK,2020-11-04T16:00:00Z,3.445,3.47,3.425,3.455,19160
NOK,2020-11-04T17:00:00Z,3.455,3.455,3.425,3.43,24530
NOK,2020-11-04T18:00:00Z,3.425,3.435,3.41,3.415,23008
NOK,2020-11-04T19:00:00Z,3.415,3.43,3.41,3.415,22314
NOK,2020-11-04T20:00:00Z,3.415,3.43,3.39,3.405,40792
NOK,2020-11-04T21:00:00Z,3.405,3.405,3.405,3.405,0
NOK,2020-11-05T15:00:00Z,3.545,3.605,3.54,3.595,93615
NOK,2020-11-05T16:00:00Z,3.595,3.595,3.555,3.565,36184
NOK,2020-11-05T17:00:00Z,3.565,3.565,3.52,3.525,53357
NOK,2020-11-05T18:00:00Z,3.525,3.565,3.525,3.565,73680
NOK,2020-11-05T19:00:00Z,3.565,3.57,3.52,3.56,28033
NOK,2020-11-05T20:00:00Z,3.56,3.56,3.54,3.55,84882
NOK,2020-11-05T21:00:00Z,3.55,3.55,3.55,3.55,0
NOK,2020-11-06T15:00:00Z,3.495,3.515,3.48,3.485,79788
NOK,2020-11-06T16:00:00Z,3.485,3.54,3.485,3.525,23466
NOK,2020-11-06T17:00:00Z,3.52,3.53,3.51,3.52,25274
NOK,2020-11-06T18:00:00Z,3.52,3.545,3.52,3.525,27900
NOK,2020-11-06T19:00:00Z,3.53,3.55,3.51,3.525,28037
NOK,2020-11-06T20:00:00Z,3.525,3.54,3.51,3.52,29970
NOK,2020-11-06T21:00:00Z,3.52,3.52,3.52,3.52,0
NOK,2020-11-09T15:00:00Z,3.715,3.75,3.655,3.67,47303
NOK,2020-11-09T16:00:00Z,3.675,3.68,3.62,3.65,25433
NOK,2020-11-09T17:00:00Z,3.65,3.71,3.65,3.69,26094
NOK,2020-11-09T18:00:00Z,3.69,3.7,3.66,3.695,16794
NOK,2020-11-09T19:00:00Z,3.695,3.695,3.65,3.675,25592
NOK,2020-11-09T20:00:00Z,3.675,3.695,3.65,3.65,24666
NOK,2020-11-09T21:00:00Z,3.65,3.65,3.65,3.65,0
NOK,2020-11-10T15:00:00Z,3.735,3.745,3.67,3.695,40096
NOK,2020-11-10T16:00:00Z,3.695,3.71,3.67,3.685,71478
NOK,2020-11-10T17:00:00Z,3.685,3.73,3.685,3.71,28970
NOK,2020-11-10T18:00:00Z,3.715,3.715,3.675,3.675,34132
NOK,2020-11-10T19:00:00Z,3.675,3.7,3.67,3.685,41692
NOK,2020-11-10T20:00:00Z,3.685,3.69,3.67,3.675,52491
NOK,2020-11-10T21:00:00Z,3.675,3.675,3.675,3.675,0
NOK,2020-11-11T15:00:00Z,3.68,3.72,3.66,3.695,49598
NOK,2020-11-11T16:00:00Z,3.695,3.74,3.695,3.735,11315
NOK,2020-11-11T17:00:00Z,3.735,3.745,3.72,3.74,24371
NOK,2020-11-11T18:00:00Z,3.74,3.75,3.735,3.745,37855
NOK,2020-11-11T19:00:00Z,3.745,3.775,3.745,3.765,176709
NOK,2020-11-11T20:00:00Z,3.765,3.77,3.74,3.75,190017
NOK,2020-11-11T21:00:00Z,3.75,3.75,3.75,3.75,0
NOK,2020-11-12T15:00:00Z,3.76,3.81,3.75,3.785,31748
NOK,2020-11-12T16:00:00Z,3.785,3.81,3.78,3.81,61508
NOK,2020-11-12T17:00:00Z,3.81,3.82,3.765,3.77,65449
NOK,2020-11-12T18:00:00Z,3.77,3.8,3.76,3.775,7426
NOK,2020-11-12T19:00:00Z,3.78,3.79,3.75,3.755,25045
NOK,2020-11-12T20:00:00Z,3.755,3.76,3.735,3.74,36760
NOK,2020-11-12T21:00:00Z,3.74,3.74,3.74,3.74,0
NOK,2020-11-13T15:00:00Z,3.83,3.83,3.785,3.805,31589
NOK,2020-11-13T16:00:00Z,3.805,3.825,3.79,3.82,113795
NOK,2020-11-13T17:00:00Z,3.815,3.82,3.805,3.805,5218
NOK,2020-11-13T18:00:00Z,3.805,3.805,3.775,3.795,92539
NOK,2020-11-13T19:00:00Z,3.795,3.81,3.78,3.795,22260
NOK,2020-11-13T20:00:00Z,3.795,3.82,3.79,3.81,34797
NOK,2020-11-13T21:00:00Z,3.81,3.81,3.81,3.81,0
NOK,2020-11-16T15:00:00Z,3.855,3.89,3.845,3.885,59719
NOK,2020-11-16T16:00:00Z,3.885,3.895,3.855,3.895,28268
NOK,2020-11-16T17:00:00Z,3.895,3.92,3.895,3.91,22917
NOK,2020-11-16T18:00:00Z,3.91,3.93,3.905,3.915,39694
NOK,2020-11-16T19:00:00Z,3.915,3.92,3.895,3.915,25127
NOK,2020-11-16T20:00:00Z,3.915,3.92,3.9,3.91,40576
NOK,2020-11-16T21:00:00Z,3.91,3.91,3.91,3.91,0
NOK,2020-11-17T15:00:00Z,3.855,3.915,3.855,3.915,31017
NOK,2020-11-17T16:00:00Z,3.915,3.93,3.9,3.925,21813
NOK,2020-11-17T17:00:00Z,3.925,3.945,3.92,3.945,26908
NOK,2020-11-17T18:00:00Z,3.945,3.95,3.92,3.925,7615
NOK,2020-11-17T19:00:00Z,3.925,3.94,3.92,3.925,11553
NOK,2020-11-17T20:00:00Z,3.925,3.93,3.91,3.93,27505
NOK,2020-11-17T21:00:00Z,3.93,3.93,3.93,3.93,0
NOK,2020-11-18T15:00:00Z,3.955,3.97,3.95,3.96,44170
NOK,2020-11-18T16:00:00Z,3.96,3.97,3.955,3.955,49448
NOK,2020-11-18T17:00:00Z,3.955,3.96,3.95,3.955,17342
NOK,2020-11-18T18:00:00Z,3.955,3.96,3.95,3.955,62562
NOK,2020-11-18T19:00:00Z,3.955,3.975,3.945,3.965,72666
NOK,2020-11-18T20:00:00Z,3.965,3.98,3.94,3.95,124367
NOK,2020-11-18T21:00:00Z,3.95,3.95,3.95,3.95,0
NOK,2020-11-19T15:00:00Z,3.875,3.88,3.855,3.875,82712
NOK,2020-11-19T16:00:00Z,3.875,3.895,3.865,3.895,67379
NOK,2020-11-19T17:00:00Z,3.895,3.895,3.88,3.895,29831
NOK,2020-11-19T18:00:00Z,3.895,3.91,3.89,3.895,44329
NOK,2020-11-19T19:00:00Z,3.895,3.91,3.885,3.905,85479
NOK,2020-11-19T20:00:00Z,3.905,3.905,3.88,3.88,48407
NOK,2020-11-19T21:00:00Z,3.88,3.88,3.88,3.88,0
NOK,2020-11-20T15:00:00Z,3.95,3.96,3.935,3.955,149133
NOK,2020-11-20T16:00:00Z,3.955,3.965,3.94,3.955,123791
NOK,2020-11-20T17:00:00Z,3.955,3.97,3.95,3.965,160890
NOK,2020-11-20T18:00:00Z,3.97,3.97,3.935,3.945,86549
NOK,2020-11-20T19:00:00Z,3.945,3.965,3.945,3.955,114563
NOK,2020-11-20T20:00:00Z,3.955,3.965,3.93,3.95,168585
NOK,2020-11-20T21:00:00Z,3.95,3.95,3.95,3.95,0
NOK,2020-11-23T15:00:00Z,3.945,3.955,3.92,3.955,42153
NOK,2020-11-23T16:00:00Z,3.955,3.96,3.925,3.955,37066
NOK,2020-11-23T17:00:00Z,3.96,3.97,3.95,3.965,17584
NOK,2020-11-23T18:00:00Z,3.965,3.98,3.965,3.975,24439
NOK,2020-11-23T19:00:00Z,3.975,3.98,3.95,3.975,28975
NOK,2020-11-23T20:00:00Z,3.975,3.98,3.965,3.975,30894
NOK,2020-11-23T21:00:00Z,3.98,3.98,3.98,3.98,0
NOK,2020-11-24T15:00:00Z,4.055,4.09,4.05,4.08,85690
NOK,2020-11-24T16:00:00Z,4.085,4.095,4.075,4.095,34492
NOK,2020-11-24T17:00:00Z,4.095,4.1,4.085,4.1,6524
NOK,2020-11-24T18:00:00Z,4.1,4.115,4.08,4.08,36844
NOK,2020-11-24T19:00:00Z,4.085,4.09,4.07,4.085,22616
NOK,2020-11-24T20:00:00Z,4.085,4.1,4.07,4.08,10538
NOK,2020-11-24T21:00:00Z,4.08,4.08,4.08,4.08,0
NOK,2020-11-25T15:00:00Z,4.095,4.135,4.085,4.125,23501
NOK,2020-11-25T16:00:00Z,4.125,4.14,4.1,4.115,15978
NOK,2020-11-25T17:00:00Z,4.115,4.125,4.11,4.12,16427
NOK,2020-11-25T18:00:00Z,4.125,4.13,4.11,4.125,13401
NOK,2020-11-25T19:00:00Z,4.125,4.13,4.1,4.125,8205
NOK,2020-11-25T20:00:00Z,4.125,4.13,4.115,4.12,25348
NOK,2020-11-25T21:00:00Z,4.12,4.12,4.12,4.12,0
NOK,2020-11-26T15:00:00Z,4.12,4.12,4.12,4.12,0
NOK,2020-11-26T16:00:00Z,4.12,4.12,4.12,4.12,0
NOK,2020-11-26T17:00:00Z,4.12,4.12,4.12,4.12,0
NOK,2020-11-26T18:00:00Z,4.12,4.12,4.12,4.12,0
NOK,2020-11-26T19:00:00Z,4.12,4.12,4.12,4.12,0
NOK,2020-11-26T20:00:00Z,4.12,4.12,4.12,4.12,0
NOK,2020-11-26T21:00:00Z,4.12,4.12,4.12,4.12,0
NOK,2020-11-27T15:00:00Z,4.115,4.12,4.11,4.115,5370
NOK,2020-11-27T16:00:00Z,4.115,4.125,4.115,4.125,14889
NOK,2020-11-27T17:00:00Z,4.125,4.135,4.125,4.135,26035
NOK,2020-11-27T18:00:00Z,4.135,4.135,4.135,4.135,0
NOK,2020-11-27T19:00:00Z,4.135,4.135,4.135,4.135,0
NOK,2020-11-27T20:00:00Z,4.135,4.135,4.135,4.135,0
NOK,2020-11-27T21:00:00Z,4.135,4.135,4.135,4.135,0
NOK,2020-11-30T15:00:00Z,4.08,4.085,4.04,4.055,58770
NOK,2020-11-30T16:00:00Z,4.055,4.07,4.02,4.035,31077
NOK,2020-11-30T17:00:00Z,4.035,4.05,4.03,4.035,16265
NOK,2020-11-30T18:00:00Z,4.035,4.035,4.03,4.035,22802
NOK,2020-11-30T19:00:00Z,4.035,4.055,4.025,4.055,29905
NOK,2020-11-30T20:00:00Z,4.055,4.055,4.02,4.02,31926
NOK,2020-11-30T21:00:00Z,4.02,4.02,4.02,4.02,0
NOK,2020-12-01T15:00:00Z,4.075,4.08,4.055,4.06,18748
NOK,2020-12-01T16:00:00Z,4.06,4.07,4.055,4.06,12056
NOK,2020-12-01T17:00:00Z,4.06,4.08,4.06,4.075,11948
NOK,2020-12-01T18:00:00Z,4.075,4.08,4.07,4.075,18939
NOK,2020-12-01T19:00:00Z,4.075,4.08,4.055,4.06,5469
